prefLabel,age,altLabels,states,lithology,formationId,source
Little Missouri,Early Cretaceous,Little Missouri Lens of Newcastle Sandstone,WY,,13498,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13498/
Little Natches,early Tertiary (middle Eocene),Little Natches Member of Cook Mountain Formation of Claiborne Group,LA,"Sand, Shale",13499,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13499/
Little Pawnee,Late Pennsylvanian (Virgilian),Little Pawnee Shale Member of Cass Formation of Douglas Group,"IA, NE",,13500,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13500/
Little Union,early Tertiary (late Eocene)*,Little Union Quartz Latite,CO,,13501,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13501/
Little Vermilion,"Pennsylvanian, Late",Little Vermilion Member of Mattoon Formation of Mcleansboro Group,IL,,13502,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13502/
Little White River,Pliocene,Little White River Formation,SD,,13503,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13503/
Live Oak Bar,Pleistocene,Live Oak Bar Formation,TX,,13504,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13504/
Livengood,Devonian,No current usage. (Rocks of †Livengood Chert (AK) reallocated to Livengood Dome Chert and unnamed unit.  See Livengood Dome.),,,13505,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13505/
Livermore,Pleistocene,Livermore Gravel,CA,,13506,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13506/
Llajas,Eocene*,Llajas Formation,CA,,13507,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13507/
Llanada,Late Cretaceous,Llanada Sandstone Member of Marlife Shale,CA,,13508,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13508/
Llano,Precambrian*,No current usage. (†Llano Supergroup (TX) considered abandoned.),,,13509,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13509/
Llano De Oro,Pleistocene*,Llano De Oro Formation,OR,,13510,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13510/
Llao Rock,Holocene,Llao Rock Dacite,OR,,13511,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13511/
Lobitos,Pliocene*,Lobitos Mudstone Member of Purisima Formation,CA,,13512,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13512/
Lodo,Eocene*,Lodo Formation,CA,,13513,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13513/
Logan Hill,Pleistocene*,Logan Hill Formation,WA,,13514,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13514/
Loggy Bayou,Paleocene,Loggy Bayou Member of Hall Summit Formation,"LA, TX",,13515,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13515/
Loma Blanca,early Tertiary (middle Eocene),Loma Blanca Tongue of Yegua Formation of Claiborne Group,TX,,13516,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13516/
Loma Plata,Early Cretaceous,Loma Plata Limestone,TX,,13517,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13517/
Lomita,Pliocene*,Lomita Marl,CA,,13518,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13518/
Lone Camp,"Pennsylvanian, Late",Lone Camp Formation of Strawn Group,TX,,13519,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13519/
Lone Mountain,Late Silurian to Early Devonian*,Lone Mountain Dolomite,NV,,13520,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13520/
Lone Oak,early Tertiary (Paleocene),Lone Oak Limestone Lentil of Pisgah Member of Kincaid Formation of Midway Group,TX,Limestone,13521,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13521/
Lone Star,Precambrian,Lone Star Formation,WA,,13522,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13522/
Lonesome,"Jurassic, Middle*",Lonesome Formation,OR,,13523,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13523/
Long Canyon,Pleistocene,Long Canyon Member of Las Posas Formation,CA,,13524,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13524/
Long Pine,Pleistocene,Long Pine Formation,NE,,13525,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13525/
Long Pond,Ordovician*,Long Pond Gneiss Member of Nashoba Formation,MA,,13526,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13526/
Long Run,Late Devonian*,Long Run Member of Catskill Formation,PA,,13527,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13527/
Lonsdale,"Pennsylvanian, Late*",Lonsdale Limestone Member of Modesto Formation,IL,,13528,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13528/
Loomis Peak,Cenozoic,Loomis Peak Dacite,CA,,13529,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13529/
Loon Lake,Cretaceous*,Loon Lake Granite,WA,,13530,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13530/
Loon Lake,Precambrian,Loon Lake Complex,NY,,13531,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13531/
Loon Pond Mountain,Precambrian,Loon Pond Mountain Member of Lost Pond Marble,NY,,13532,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13532/
Lopez,Holocene,Lopez Fanglomerate,CA,,13533,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13533/
Lorane,Eocene*,[?] Lorane Siltstone Member of Flournoy Formation,OR,,13534,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13534/
Loring Cove,Late Devonian,Loring Cove Basalt Member of Perry Formation,ME,,13535,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13535/
Lorraine,Late Ordovician*,Lorraine Shale,NY,,13536,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13536/
Los Arrieros,early Tertiary (middle Eocene),Los Arrieros Shale Member of Yegua Formation of Claiborne Group,TX,Shale,13537,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13537/
Los Gatos,Late Cretaceous,Los Gatos Sand Member of Panoche Formation,CA,,13538,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13538/
Los Muertos Creek,Eocene,Los Muertos Creek Formation,CA,,13539,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13539/
Losoya Creek,Paleocene,Losoya Creek Conglomerate Member of Sabinetown Formation,TX,,13540,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13540/
Lospe,Miocene*,Lospe Formation,CA,,13541,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13541/
Lost Burro,"Devonian, Late*",Lost Burro Formation,CA,,13542,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13542/
Lost City,"Pennsylvanian, Late",†Lost City Limestone,OK,,13543,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13543/
Lost Pond,Precambrian,Lost Pond Marble,NY,,13544,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13544/
Lothair,Pleistocene*,Lothair Till,MT,,13545,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13545/
Loughridge,Late Ordovician (Mohawkian; Turinian),Loughridge Sandstone Member of Glenwood Formation of Ancell Group,IL,Sandstone,13546,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13546/
Louis Lake,Early Proterozoic,No current usage. (Rocks of †Louis Lake Granodiorite (WY-local) included in Louis Lake batholith (informal) or Louis Lake pluton (informal).),,Granodiorite,13547,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13547/
Lousetown,late Tertiary to Quaternary (Miocene to Pleistocene)*,In some reports name Lousetown flows (informal) has been applied.,"CA, NV",Andesite,13548,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13548/
Love,Pleistocene,Love Formation,TX,,13549,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13549/
Lovedale,Early Permian (Cisuralian; Leonardian)*,Lovedale Gypsum Member of Blaine Formation of El Reno Group,OK,,13550,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13550/
Lovejoy,Miocene*,Lovejoy Formation,CA,,13551,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13551/
Lovell,Early Cretaceous,"No current usage? (†Lovell Member of Cloverly Formation (MT,WY) discarded?  Uncertain if used by the MT and WY Geol. Surveys.  Not used by the USGS.)",,"Claystone, Mudstone",13552,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13552/
Lovell,Late Cambrian,Lovell Member of Mount Simon Sandstone,IL-subsurface,,13553,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13553/
Loves Park,Late Ordovician (Mohawkian; Chatfieldian)*,Loves Park Member of Dunleith Formation of Galena Group,IL,"Dolomite, Bentonite",13554,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13554/
Lovington,"Permian, Early",Lovington Member of San Andres Formation,"NM, TX",,13555,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13555/
Lower Narrows,Precambrian,Lower Narrows Rhyolite,WI,,13556,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13556/
Lowrie,Early Permian (Leonardian),Lowrie Sandstone Bed of Wellington Formation of Sumner Group,OK,,13557,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13557/
Luatele,Pleistocene,Luatele Formation,AS,,13558,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13558/
Lucas,Middle Devonian*,Lucas Formation of Detroit River Group,"MI, OH",,13559,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13559/
Lucy School,Late Silurian,Lucy School Siltstone Member of Bloomsburg Red Beds,PA,,13560,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13560/
Lufkin,early Tertiary (middle Eocene),Lufkin Member of Cook Mountain Formation of Claiborne Group,TX,,13561,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13561/
Lukfata,"Ordovician, Early",Lukfata Sandstone,OK,,13562,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13562/
Lunenburg,Late Cambrian*,Lunenburg Schist,VT,Schist,13563,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13563/
Luning,"Triassic, Late*",Luning Formation,NV,,13564,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13564/
Luthers Mills,Late Devonian,Luthers Mills Coquinite Member of Towanda Formation,PA,,13565,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13565/
Lutsen,Middle Proterozoic,Lutsen Basalt of North Shore Group,MN,,13566,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13566/
Luzerne,Pleistocene,Luzerne Till,NY,,13567,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13567/
Lyman,Silurian*,Lyman Formation,NH,,13568,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13568/
Lyman,Ordovician,No current usage. (†Lyman Member of Ammonoosuc Formation (NH-local) considered abandoned.),,,13569,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13569/
Lyndon,Middle Cambrian*,Lyndon Limestone,"AZ, CA, NV, UT",,13570,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13570/
Mabury,Eocene,Mabury Member of Lodo Formation,CA,,13571,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13571/
Machias,Late Devonian (Famennian),Machias Formation of Canadaway Group,NY,,13572,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13572/
Mackinac,Late Silurian to Middle Devonian*,Mackinac Breccia,MI,,13573,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13573/
Mackinaw,Pleistocene (Wisconsinan Age)*,(†Mackinaw Member abandoned as formal term by the IL Geol. Survey.),IL,,13574,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13574/
Macoupin,"Pennsylvanian, Late",Macoupin Limestone Member of Modesto Formation,IL,,13575,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13575/
Madawaska Lake,Ordovician,Madawaska Lake Formation,ME,,13576,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13576/
Madison Valley,Pliocene,Madison Valley Formation,MT,,13577,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13577/
Madras,Pliocene*,Madras Formation,OR,,13578,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13578/
Mahala,late Tertiary (late Miocene),"Mahala sandstone and conglomerate [informal, unranked] in Puente Formation",CA-local,"Conglomerate, Sandstone, Shale",13579,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13579/
Mahanoy,Middle Devonian,Mahanoy Member of Marcellus Formation,PA,,13580,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13580/
Maitlen,"Cambrian, Middle*",Maitlen Phyllite,"ID, WA",,13581,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13581/
Malaga,Pliocene*[?],Malaga Mudstone Member of Monterey Shale,CA,,13582,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13582/
Malden,Pleistocene,Malden Till Member of Wedron Formation,"IL, WI",,13583,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13583/
Mallard Island,Pleistocene,Mallard Island Member of Oahe Formation,ND,,13584,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13584/
Mallett,Early Cambrian*,Mallett Member of Dunham Dolomite,VT,,13585,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13585/
Malpais,Pliocene*,Malpais Basalt,NV,,13586,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13586/
Mamou,Pliocene*,Mamou Member of Foley Formation,LA,,13587,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13587/
Maness,Late Cretaceous,Maness Shale of Washita Group,TX,,13588,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13588/
Manitoulin,Early Silurian*,Manitoulin Dolomite Member of Cataract Formation,"IN, NY",,13589,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13589/
Manitowoc,Pleistocene,Manitowoc Till Member of Wedron Formation,"MI, WI",,13590,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13590/
Mankato,Pleistocene*,Mankato Drift,"IA, MN",,13591,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13591/
Manley,"Pennsylvanian, Middle",Manley Coal Member of Abbot Formation,IL,,13592,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13592/
Mannington,Controversial.,Mannington Sandstone [Member] of Waynesburg Formation of Dunkard Group,"PA, WV",,13593,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13593/
Mantua,Paleocene,Mantua Lentil of Polecat Bench Formation,WY,,13594,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13594/
Manzanita,Middle Permian (Guadalupian)*,Manzanita Limestone Member of Cherry Canyon Formation of Delaware Mountain Group,TX,,13595,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13595/
Manzanita,Cenozoic,Manzanita Dacite,CA,,13596,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13596/
Maple Mill,Late Devonian,Maple Mill Formation of Yellow Spring Group,IA,,13597,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13597/
Mapledale,Pleistocene,Mapledale Till,"OH, PA",,13598,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13598/
Mapleton,Middle Devonian*,Mapleton Formation,ME,,13599,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13599/
Maquam,Middle to Late Ordovician (late Whiterockian),No current usage. (†Maquam Group (VT) considered obsolete.),,,13600,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13600/
Marble Point,Pleistocene,Marble Point Till,MT,Till,13601,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13601/
Marblehead,Middle Devonian,Marblehead Member of Columbus Limestone,OH,,13602,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13602/
Marblemount,Triassic,/Marblemount Meta-Quartz Diorite,WA,Quartz diorite,13603,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13603/
March,Early Ordovician,March Formation,NY,,13604,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13604/
Marcoux,Quaternary (Pleistocene),Marcoux Formation of Coleharbor Group,MN,"Sand, Silt, Clay, Cobbles, Boulders",13605,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13605/
Maria,"Paleozoic, late",Maria Formation,CA,"Limestone, Gypsum, Quartzite, Schist",13606,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13606/
Maria Creek,"Pennsylvanian, Middle*",Maria Creek Limestone Member of Shelburn Formation,IN,,13607,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13607/
Mariah Hill,"Pennsylvanian, Early",Mariah Hill Coal Member of Mansfield Formation of Raccoon Creek Group,IN,,13608,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13608/
Marietta,Controversial.,Marietta Sandstone Member of Washington Formation of Dunkard Group,"OH, PA, WV",,13609,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13609/
Marigold,Middle Mississippian (Visean; early Chesterian),Marigold Oolite Member of Haney Limestone,IL,,13610,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13610/
Marino,Eocene,Marino Andesite,MR,,13611,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13611/
Marjo Canyon,Unknown,Marjo Canyon Diorite,CA,Plutonic rock,13612,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13612/
Markgraf,Silurian (Llandovery to Ludlow; Niagaran Provincial Age),Markgraf Member of Joliet Dolomite,IL,,13613,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13613/
Marlife,Late Cretaceous,Marlife Shale of Panoche Group,CA,,13614,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13614/
Marmarth,Late Cretaceous,Marmarth Member of Hell Creek Formation,ND,,13615,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13615/
Marmolejo,Early Cretaceous,Marmolejo Formation,CA,,13616,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13616/
Maromas,Devonian*,Maromas Granite Gneiss,CT,,13617,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13617/
Marquam,Oligocene,Marquam Member of Scotts Mills Formation,OR,,13618,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13618/
Marquette,"Archean, Late",Marquette Granite,MI,,13619,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13619/
Marr Island,Middle Proterozoic,Marr Island Lava of North Shore Group,MN,,13620,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13620/
Marrowstone,Eocene,Marrowstone Shale,WA,,13621,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13621/
Marshall Hill,Early Proterozoic,Marshall Hill Conglomerate,WI,,13622,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13622/
Marston,"Mississippian, Late",Marston Member of Mount Head Formation,MT,,13623,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13623/
Marthaville,Eocene,Marthaville Formation of Wilcox Group,"LA, TX",,13624,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13624/
Martin Lake,"Pennsylvanian, Late",Martin Lake Limestone [Bed] of Palo Pinto Formation,TX,,13625,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13625/
Martin Ridge,Cambrian,Martin Ridge Schist,WA,,13626,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13626/
Marvel,Late Proterozoic,Marvel Limestone of Pahrump Group,CA,,13627,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13627/
Marvin Creek,Late Devonian,Marvin Creek Limestone Member of Oswayo Formation,PA,,13628,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13628/
Marysville,Pleistocene*,Marysville Sand Member of Vashon Drift,WA,,13629,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13629/
Marysville,Paleocene*,Marysville Formation,CA,,13630,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13630/
Mascall,Miocene*,Mascall Formation,OR,,13631,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13631/
Mather,Controversial.,Mather Sandstone Lentil of Waynesburg Formation of Dunkard Group,"PA, WV",,13632,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13632/
Matilija,Eocene*,Matilija Sandstone Member of Tejon Formation,CA,,13633,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13633/
Maud,"Permian, Early",Maud Chert Conglomerate Member of Konawa Formation of Pontotoc Group,OK,,13634,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13634/
May Creek,"Triassic, Late*",May Creek Schist of Applegate Group,OR,,13635,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13635/
May Pond,Early Devonian,May Pond Member of Littleton Formation,NH,,13636,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13636/
Mayfield,Late Cambrian,Mayfield Member of Mount Simon Sandstone,IL-subsurface,Sandstone,13637,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13637/
Mayfield Hills,Tertiary,Mayfield Hills Plagioclase Syenite,TX,,13638,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13638/
Maynes Creek,"Mississippian, Early",Maynes Creek Member of Hampton Formation,IA,,13639,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13639/
Mayville,Early Silurian*,Mayville Dolomite,WI,,13640,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13640/
Mazourka,Ordovician*,[?] Mazourka Formation of Pogonip Group,CA,,13641,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13641/
McAllister,Early Proterozoic,McAllister Formation,WI,,13642,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13642/
McClearys Bluff,"Pennsylvanian, Late",McClearys Bluff Coal Member of Mattoon Formation of Mcleansboro Group,IL,,13643,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13643/
McClellan Peak,Pleistocene*,McClellan Peak Olivine Basalt,NV,,13644,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13644/
McCloud,"Permian, Early*",McCloud Limestone,CA,,13645,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13645/
McCombs,Middle Permian (Guadalupian)*,McCombs Limestone Member of Bell Canyon Formation of Delaware Mountain Group,"NM, TX",,13646,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13646/
